,customer_id,category,item,price,quantity,order_total,order_date,payment_method
23,CUST_055,Drinks,Orange Juice,3.0,4,12.0,2023-09-14,Digital Wallet
24,CUST_094,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-18,Cash
25,CUST_041,Drinks,Coca Cola,2.5,1,2.5,2023-05-18,Digital Wallet
26,CUST_055,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-05,Credit Card
27,CUST_096,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-02-02,Digital Wallet
28,CUST_040,Drinks,Coca Cola,2.5,4,10.0,2023-07-30,Digital Wallet
29,CUST_021,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-01-31,Credit Card
30,CUST_052,Starters,Cheese Fries,5.0,1,5.0,2023-02-28,Cash
31,CUST_008,Starters,Cheese Fries,5.0,3,15.0,2022-11-19,Cash
32,CUST_007,Desserts,Chocolate Cake,6.0,4,24.0,2023-05-03,Digital Wallet
33,CUST_091,Starters,Beef Chili,7.0,5,35.0,2023-04-20,Cash
34,CUST_011,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-09-18,Credit Card
35,CUST_028,Main Dishes,Unknown,18.0,5,90.0,2022-04-08,Unknown
36,CUST_040,Starters,Chicken Melt,8.0,4,32.0,2023-07-29,Credit Card
37,CUST_042,Desserts,Brownie,6.0,2,12.0,2023-10-16,Cash
38,CUST_049,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-02-09,Cash
39,CUST_053,Drinks,Lemonade,3.0,3,9.0,2023-08-17,Digital Wallet
40,CUST_008,Desserts,Fruit Salad,4.0,2,8.0,2022-04-13,Digital Wallet
41,CUST_081,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-07-21,Credit Card
42,CUST_054,Starters,French Fries,4.0,4,16.0,2023-12-03,Digital Wallet
43,CUST_093,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-16,Credit Card
44,CUST_071,Starters,Chicken Melt,8.0,1,8.0,2023-02-11,Cash
45,CUST_031,Starters,Sweet Potato Fries,5.0,2,10.0,2023-02-05,Credit Card
46,CUST_014,Drinks,Coca Cola,2.5,2,5.0,2022-01-16,Credit Card
47,CUST_088,Desserts,Ice Cream,5.0,3,15.0,2023-11-21,Cash
48,CUST_084,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-08,Digital Wallet
49,CUST_057,Desserts,Cheesecake,7.0,1,7.0,2023-03-01,Cash
50,CUST_013,Desserts,Chocolate Cake,6.0,1,6.0,2023-05-23,Cash
51,CUST_066,Starters,Unknown,4.0,4,16.0,2022-08-11,Digital Wallet
52,CUST_100,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-08-03,Cash
53,CUST_094,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-12-20,Credit Card
54,CUST_078,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-09-12,Credit Card
55,CUST_098,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-06-24,Cash
56,CUST_004,Desserts,Cheesecake,7.0,1,7.0,2023-08-04,Cash
57,CUST_040,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-03-11,Credit Card
58,CUST_090,Drinks,Iced Tea,2.5,5,12.5,2023-09-28,Credit Card
59,CUST_035,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-08-12,Cash
60,CUST_080,Starters,Chicken Melt,8.0,3,24.0,2023-01-23,Credit Card
61,CUST_020,Starters,Sweet Potato Fries,5.0,2,10.0,2023-07-08,Credit Card
62,CUST_007,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-07,Cash
63,CUST_038,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-01,Digital Wallet
64,CUST_037,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-06-30,Digital Wallet
65,CUST_085,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-27,Cash
66,CUST_043,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-04-07,Credit Card
67,CUST_034,Drinks,Iced Tea,2.5,2,5.0,2022-10-02,Cash
68,CUST_060,Drinks,Orange Juice,3.0,2,6.0,2023-06-01,Credit Card
69,CUST_036,Side Dishes,Garlic Bread,4.0,5,20.0,2023-05-24,Credit Card
70,CUST_042,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-04-01,Digital Wallet
71,CUST_051,Side Dishes,Garlic Bread,4.0,2,8.0,2023-01-19,Cash
72,CUST_001,Starters,French Fries,4.0,5,20.0,2022-08-18,Cash
73,CUST_070,Drinks,Water,1.0,4,4.0,2022-01-11,Unknown
74,CUST_020,Side Dishes,Side Salad,3.0,5,15.0,2022-05-13,Credit Card
75,CUST_055,Side Dishes,Unknown,5.0,3,15.0,2022-05-29,Unknown
76,CUST_045,Side Dishes,Side Salad,3.0,5,15.0,2022-07-15,Cash
77,CUST_024,Starters,Chicken Melt,8.0,5,40.0,2023-06-07,Cash
78,CUST_096,Desserts,Unknown,6.0,2,12.0,2022-07-08,Credit Card
79,CUST_033,Desserts,Ice Cream,5.0,2,10.0,2022-10-28,Credit Card
80,CUST_041,Desserts,Chocolate Cake,6.0,3,18.0,2022-09-15,Cash
81,CUST_036,Drinks,Coca Cola,2.5,1,2.5,2023-03-30,Credit Card
82,CUST_021,Side Dishes,Side Salad,3.0,2,6.0,2023-04-13,Digital Wallet
83,CUST_056,Side Dishes,Unknown,5.0,5,25.0,2022-04-01,Cash
84,CUST_066,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-01-11,Digital Wallet
85,CUST_060,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-28,Credit Card
86,CUST_082,Desserts,Ice Cream,5.0,1,5.0,2022-11-13,Digital Wallet
87,CUST_031,Drinks,Coca Cola,2.5,4,10.0,2023-01-28,Digital Wallet
88,CUST_005,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-07,Credit Card
89,CUST_080,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-14,Cash
90,CUST_040,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-07-27,Digital Wallet
91,CUST_050,Drinks,Orange Juice,3.0,1,3.0,2022-05-25,Cash
92,CUST_099,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-02,Credit Card
93,CUST_089,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-08-15,Credit Card
94,CUST_029,Desserts,Brownie,6.0,3,18.0,2023-09-01,Digital Wallet
95,CUST_045,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-05,Digital Wallet
96,CUST_026,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-02-18,Cash
97,CUST_048,Starters,Beef Chili,7.0,5,35.0,2023-07-27,Cash
98,CUST_056,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-03-10,Digital Wallet
99,CUST_062,Desserts,Chocolate Cake,6.0,3,18.0,2023-05-10,Cash
100,CUST_055,Starters,Nachos Grande,10.0,1,10.0,2022-07-29,Digital Wallet
101,CUST_063,Drinks,Water,1.0,5,5.0,2023-02-26,Credit Card
102,CUST_094,Side Dishes,Garlic Bread,4.0,4,16.0,2023-03-24,Digital Wallet
103,CUST_036,Starters,Beef Chili,7.0,2,14.0,2023-08-22,Digital Wallet
104,CUST_034,Drinks,Orange Juice,3.0,3,9.0,2023-03-09,Credit Card
105,CUST_038,Starters,Beef Chili,7.0,2,14.0,2023-06-10,Digital Wallet
106,CUST_097,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-10-29,Cash
107,CUST_012,Drinks,Orange Juice,3.0,1,3.0,2022-10-14,Cash
108,CUST_068,Drinks,Coca Cola,2.5,5,12.5,2023-11-26,Unknown
109,CUST_019,Drinks,Iced Tea,2.5,5,12.5,2022-03-24,Cash
110,CUST_074,Drinks,Water,1.0,2,2.0,2023-11-22,Credit Card
111,CUST_095,Starters,French Fries,4.0,5,20.0,2023-01-21,Digital Wallet
112,CUST_057,Drinks,Unknown,1.0,5,5.0,2022-01-05,Unknown
113,CUST_068,Starters,Cheese Fries,5.0,1,5.0,2023-05-26,Cash
114,CUST_093,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-09-29,Cash
115,CUST_013,Side Dishes,Onion Rings,5.0,1,5.0,2022-05-30,Digital Wallet
116,CUST_073,Desserts,Ice Cream,5.0,4,20.0,2023-09-01,Cash
117,CUST_061,Drinks,Iced Tea,2.5,2,5.0,2023-02-13,Digital Wallet
118,CUST_058,Side Dishes,Unknown,5.0,3,15.0,2023-08-24,Digital Wallet
119,CUST_082,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-12-31,Credit Card
120,CUST_037,Desserts,Ice Cream,5.0,2,10.0,2022-12-09,Credit Card
121,CUST_023,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-01-01,Digital Wallet
122,CUST_070,Starters,Unknown,8.0,1,8.0,2023-05-07,Credit Card
123,CUST_050,Desserts,Unknown,6.0,3,18.0,2023-11-10,Digital Wallet
124,CUST_013,Drinks,Orange Juice,3.0,4,12.0,2023-04-03,Credit Card
125,CUST_029,Main Dishes,Steak,20.0,3,60.0,2022-12-24,Digital Wallet
126,CUST_026,Desserts,Chocolate Cake,6.0,3,18.0,2022-11-22,Digital Wallet
127,CUST_037,Desserts,Brownie,6.0,2,12.0,2023-04-19,Cash
128,CUST_089,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-01-06,Digital Wallet
129,CUST_034,Starters,Cheese Fries,5.0,3,15.0,2022-04-13,Cash
130,CUST_074,Starters,Chicken Melt,8.0,5,40.0,2023-05-23,Credit Card
131,CUST_099,Drinks,Unknown,5.0,3,15.0,2023-11-30,Unknown
132,CUST_094,Desserts,Fruit Salad,4.0,3,12.0,2022-08-09,Credit Card
133,CUST_076,Side Dishes,Garlic Bread,4.0,5,20.0,2023-04-22,Credit Card
134,CUST_058,Starters,Sweet Potato Fries,5.0,1,5.0,2022-12-28,Cash
135,CUST_011,Desserts,Fruit Salad,4.0,1,4.0,2022-03-27,Digital Wallet
136,CUST_029,Desserts,Chocolate Cake,6.0,1,6.0,2023-07-27,Cash
137,CUST_038,Desserts,Ice Cream,5.0,1,5.0,2022-03-04,Credit Card
138,CUST_054,Starters,Cheese Fries,5.0,2,10.0,2023-03-29,Digital Wallet
139,CUST_042,Drinks,Lemonade,3.0,5,15.0,2023-06-18,Digital Wallet
140,CUST_029,Side Dishes,Side Salad,3.0,2,6.0,2022-06-02,Credit Card
141,CUST_007,Main Dishes,Unknown,12.0,1,12.0,2022-10-28,Digital Wallet
142,CUST_068,Starters,Chicken Melt,8.0,5,40.0,2022-10-27,Credit Card
143,CUST_089,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-09-22,Digital Wallet
144,CUST_097,Side Dishes,Side Salad,3.0,3,9.0,2022-10-01,Digital Wallet
145,CUST_028,Starters,French Fries,4.0,4,16.0,2023-06-07,Cash
146,CUST_079,Desserts,Unknown,5.0,5,25.0,2022-02-12,Digital Wallet
147,CUST_049,Drinks,Unknown,2.5,3,7.5,2022-08-15,Unknown
148,CUST_061,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-04-24,Cash
149,CUST_093,Main Dishes,Steak,20.0,3,60.0,2023-04-10,Digital Wallet
150,CUST_070,Drinks,Lemonade,3.0,2,6.0,2022-06-28,Digital Wallet
151,CUST_099,Desserts,Ice Cream,5.0,4,20.0,2022-06-22,Cash
152,CUST_096,Desserts,Brownie,6.0,4,24.0,2022-11-14,Credit Card
153,CUST_034,Drinks,Lemonade,3.0,5,15.0,2023-12-25,Credit Card
154,CUST_008,Desserts,Cheesecake,7.0,4,28.0,2023-03-14,Cash
155,CUST_067,Drinks,Coca Cola,2.5,2,5.0,2023-11-11,Digital Wallet
156,CUST_017,Main Dishes,Salmon,18.0,2,36.0,2023-02-08,Credit Card
157,CUST_075,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-08-06,Credit Card
158,CUST_002,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-12-11,Digital Wallet
159,CUST_018,Starters,Beef Chili,7.0,5,35.0,2022-07-13,Credit Card
160,CUST_028,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-12-08,Cash
161,CUST_051,Side Dishes,Unknown,4.0,5,20.0,2022-06-13,Credit Card
162,CUST_086,Drinks,Unknown,1.0,3,3.0,2023-10-15,Cash
163,CUST_053,Starters,Nachos Grande,10.0,5,50.0,2023-02-07,Credit Card
164,CUST_051,Side Dishes,Side Salad,3.0,3,9.0,2022-02-26,Digital Wallet
165,CUST_099,Drinks,Water,1.0,3,3.0,2022-12-05,Credit Card
166,CUST_004,Side Dishes,Side Salad,3.0,4,12.0,2022-07-22,Digital Wallet
167,CUST_099,Side Dishes,Onion Rings,5.0,1,5.0,2023-06-11,Cash
168,CUST_043,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-07-16,Cash
169,CUST_077,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-12-07,Cash
170,CUST_043,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-21,Digital Wallet
171,CUST_029,Desserts,Ice Cream,5.0,5,25.0,2022-06-16,Cash
172,CUST_027,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-04-16,Credit Card
173,CUST_004,Side Dishes,Side Salad,3.0,4,12.0,2022-12-19,Cash
174,CUST_081,Drinks,Lemonade,3.0,2,6.0,2023-06-25,Unknown
175,CUST_074,Drinks,Iced Tea,2.5,5,12.5,2022-10-13,Cash
176,CUST_093,Starters,French Fries,4.0,1,4.0,2023-09-05,Digital Wallet
177,CUST_050,Desserts,Chocolate Cake,6.0,3,18.0,2022-10-16,Credit Card
178,CUST_022,Starters,Cheese Fries,5.0,3,15.0,2023-02-03,Credit Card
179,CUST_042,Side Dishes,Garlic Bread,4.0,1,4.0,2023-10-11,Digital Wallet
180,CUST_052,Desserts,Fruit Salad,4.0,3,12.0,2023-04-10,Credit Card
181,CUST_019,Desserts,Ice Cream,5.0,5,25.0,2023-07-08,Cash
182,CUST_023,Starters,French Fries,4.0,5,20.0,2022-08-03,Credit Card
183,CUST_013,Drinks,Orange Juice,3.0,5,15.0,2022-11-17,Credit Card
184,CUST_001,Drinks,Water,1.0,2,2.0,2022-09-10,Digital Wallet
185,CUST_059,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-09-08,Unknown
186,CUST_083,Starters,Unknown,4.0,3,12.0,2023-11-27,Cash
187,CUST_002,Starters,Cheese Fries,5.0,5,25.0,2022-05-03,Credit Card
188,CUST_045,Main Dishes,Steak,20.0,3,60.0,2022-09-26,Cash
189,CUST_033,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-05-28,Digital Wallet
190,CUST_062,Side Dishes,Unknown,5.0,1,5.0,2022-05-11,Digital Wallet
191,CUST_085,Starters,French Fries,4.0,4,16.0,2022-04-07,Cash
192,CUST_033,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-11-26,Digital Wallet
193,CUST_063,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-04-12,Digital Wallet
194,CUST_026,Desserts,Chocolate Cake,6.0,5,30.0,2023-12-14,Digital Wallet
195,CUST_036,Starters,Cheese Fries,5.0,3,15.0,2022-09-16,Digital Wallet
196,CUST_001,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-11-20,Cash
197,CUST_010,Drinks,Lemonade,3.0,2,6.0,2023-05-27,Credit Card
198,CUST_092,Desserts,Chocolate Cake,6.0,4,24.0,2022-09-03,Digital Wallet
199,CUST_082,Desserts,Brownie,6.0,2,12.0,2023-06-22,Credit Card
200,CUST_021,Starters,Chicken Melt,8.0,4,32.0,2023-05-28,Cash
201,CUST_057,Starters,Sweet Potato Fries,5.0,3,15.0,2022-12-06,Cash
202,CUST_093,Side Dishes,Garlic Bread,4.0,3,12.0,2022-04-29,Cash
203,CUST_090,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-03-18,Cash
204,CUST_076,Desserts,Fruit Salad,4.0,5,20.0,2022-04-11,Digital Wallet
205,CUST_038,Main Dishes,Steak,20.0,3,60.0,2022-07-04,Digital Wallet
206,CUST_017,Main Dishes,Salmon,18.0,2,36.0,2022-10-01,Credit Card
207,CUST_088,Desserts,Fruit Salad,4.0,2,8.0,2023-02-13,Cash
208,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-08-04,Cash
209,CUST_075,Desserts,Unknown,5.0,2,10.0,2023-01-06,Cash
210,CUST_061,Desserts,Fruit Salad,4.0,3,12.0,2023-09-14,Credit Card
211,CUST_021,Side Dishes,Side Salad,3.0,5,15.0,2022-05-14,Cash
212,CUST_095,Desserts,Brownie,6.0,4,24.0,2022-12-14,Credit Card
213,CUST_075,Drinks,Orange Juice,3.0,1,3.0,2022-07-01,Cash
214,CUST_066,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-10-03,Digital Wallet
215,CUST_015,Main Dishes,Steak,20.0,4,80.0,2023-05-26,Unknown
216,CUST_051,Desserts,Cheesecake,7.0,3,21.0,2023-10-25,Cash
217,CUST_081,Starters,Chicken Melt,8.0,5,40.0,2022-03-13,Digital Wallet
218,CUST_028,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-04-27,Digital Wallet
219,CUST_081,Side Dishes,Side Salad,3.0,1,3.0,2023-05-06,Credit Card
220,CUST_051,Drinks,Lemonade,3.0,2,6.0,2022-11-19,Cash
221,CUST_004,Drinks,Water,1.0,5,5.0,2023-02-26,Digital Wallet
222,CUST_021,Desserts,Chocolate Cake,6.0,3,18.0,2023-01-09,Credit Card
223,CUST_054,Side Dishes,Side Salad,3.0,1,3.0,2022-06-13,Digital Wallet
224,CUST_068,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-27,Unknown
225,CUST_020,Desserts,Ice Cream,5.0,1,5.0,2023-02-19,Credit Card
226,CUST_048,Starters,Unknown,7.0,3,21.0,2023-03-11,Credit Card
227,CUST_049,Drinks,Coca Cola,2.5,2,5.0,2022-06-20,Cash
228,CUST_052,Side Dishes,Side Salad,3.0,5,15.0,2023-04-18,Cash
229,CUST_055,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-04-13,Digital Wallet
230,CUST_051,Drinks,Iced Tea,2.5,2,5.0,2022-03-23,Cash
231,CUST_079,Main Dishes,Steak,20.0,5,100.0,2023-03-19,Digital Wallet
232,CUST_054,Side Dishes,Garlic Bread,4.0,1,4.0,2023-06-29,Digital Wallet
233,CUST_089,Desserts,Ice Cream,5.0,4,20.0,2022-11-16,Digital Wallet
234,CUST_097,Drinks,Lemonade,3.0,4,12.0,2022-02-07,Credit Card
235,CUST_048,Drinks,Unknown,1.0,1,1.0,2022-04-01,Credit Card
236,CUST_028,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-14,Cash
237,CUST_072,Desserts,Ice Cream,5.0,4,20.0,2023-01-18,Cash
238,CUST_097,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-08-31,Digital Wallet
239,CUST_081,Starters,French Fries,4.0,5,20.0,2023-01-20,Cash
240,CUST_032,Side Dishes,Unknown,5.0,3,15.0,2023-03-04,Digital Wallet
241,CUST_061,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-29,Credit Card
242,CUST_096,Side Dishes,Onion Rings,5.0,2,10.0,2023-10-30,Cash
243,CUST_006,Drinks,Coca Cola,2.5,3,7.5,2022-07-06,Credit Card
244,CUST_064,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-07-06,Credit Card
245,CUST_088,Starters,Nachos Grande,10.0,1,10.0,2023-12-11,Digital Wallet
246,CUST_045,Side Dishes,Garlic Bread,4.0,4,16.0,2023-02-18,Credit Card
247,CUST_091,Starters,Cheese Fries,5.0,3,15.0,2023-04-15,Cash
248,CUST_092,Main Dishes,Steak,20.0,5,100.0,2022-11-28,Digital Wallet
249,CUST_018,Starters,Beef Chili,7.0,5,35.0,2023-09-26,Cash
250,CUST_077,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-11-20,Digital Wallet
251,CUST_059,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-09-12,Cash
252,CUST_010,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-02-04,Cash
253,CUST_027,Desserts,Unknown,5.0,3,15.0,2022-12-11,Credit Card
254,CUST_082,Desserts,Ice Cream,5.0,3,15.0,2022-11-23,Cash
255,CUST_074,Starters,Unknown,7.0,5,35.0,2023-02-13,Unknown
256,CUST_042,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-03-15,Cash
257,CUST_060,Drinks,Lemonade,3.0,1,3.0,2023-08-14,Credit Card
258,CUST_043,Side Dishes,Onion Rings,5.0,2,10.0,2023-02-23,Cash
259,CUST_007,Desserts,Cheesecake,7.0,1,7.0,2022-10-21,Digital Wallet
260,CUST_093,Main Dishes,Steak,20.0,3,60.0,2022-05-03,Digital Wallet
261,CUST_001,Desserts,Chocolate Cake,6.0,1,6.0,2023-10-30,Digital Wallet
262,CUST_069,Desserts,Ice Cream,5.0,2,10.0,2023-05-28,Digital Wallet
263,CUST_029,Starters,Sweet Potato Fries,5.0,4,20.0,2023-04-12,Credit Card
264,CUST_053,Starters,French Fries,4.0,5,20.0,2022-05-26,Cash
265,CUST_028,Drinks,Orange Juice,3.0,3,9.0,2023-05-31,Credit Card
266,CUST_100,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-11-15,Cash
267,CUST_063,Desserts,Fruit Salad,4.0,5,20.0,2022-06-21,Cash
268,CUST_088,Starters,Sweet Potato Fries,5.0,2,10.0,2022-05-03,Digital Wallet
269,CUST_099,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-08,Unknown
270,CUST_013,Starters,Chicken Melt,8.0,5,40.0,2022-05-05,Credit Card
271,CUST_100,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-06-05,Digital Wallet
272,CUST_025,Desserts,Unknown,6.0,2,12.0,2023-03-27,Credit Card
273,CUST_052,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-10-05,Cash
274,CUST_041,Side Dishes,Unknown,5.0,3,15.0,2023-10-12,Unknown
275,CUST_030,Starters,French Fries,4.0,4,16.0,2023-09-30,Credit Card
276,CUST_065,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-02-15,Cash
277,CUST_064,Main Dishes,Salmon,18.0,3,54.0,2023-07-06,Digital Wallet
278,CUST_049,Starters,French Fries,4.0,4,16.0,2023-11-25,Digital Wallet
279,CUST_079,Drinks,Water,1.0,5,5.0,2023-06-11,Cash
280,CUST_023,Desserts,Chocolate Cake,6.0,4,24.0,2022-08-28,Cash
281,CUST_019,Desserts,Fruit Salad,4.0,4,16.0,2022-01-31,Digital Wallet
282,CUST_084,Desserts,Chocolate Cake,6.0,1,6.0,2023-01-04,Cash
283,CUST_047,Main Dishes,Salmon,18.0,4,72.0,2023-11-05,Digital Wallet
284,CUST_094,Side Dishes,Side Salad,3.0,3,9.0,2022-08-29,Cash
285,CUST_044,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-04-25,Credit Card
286,CUST_046,Desserts,Chocolate Cake,6.0,5,30.0,2023-09-22,Cash
287,CUST_043,Starters,Nachos Grande,10.0,3,30.0,2023-09-01,Cash
288,CUST_098,Drinks,Unknown,5.0,3,15.0,2022-03-17,Credit Card
289,CUST_096,Starters,Cheese Fries,5.0,1,5.0,2023-09-12,Digital Wallet
290,CUST_022,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-11-26,Credit Card
291,CUST_076,Desserts,Fruit Salad,4.0,2,8.0,2023-07-07,Cash
292,CUST_081,Drinks,Water,1.0,1,1.0,2022-10-11,Credit Card
293,CUST_072,Starters,Cheese Fries,5.0,3,15.0,2023-05-05,Cash
294,CUST_072,Main Dishes,Unknown,18.0,5,90.0,2023-01-21,Cash
295,CUST_088,Drinks,Orange Juice,3.0,3,9.0,2022-05-14,Cash
296,CUST_042,Desserts,Ice Cream,5.0,5,25.0,2023-10-20,Digital Wallet
297,CUST_055,Side Dishes,Side Salad,3.0,3,9.0,2022-03-29,Credit Card
298,CUST_091,Main Dishes,Unknown,15.0,3,45.0,2023-06-10,Unknown
299,CUST_009,Drinks,Orange Juice,3.0,3,9.0,2023-07-25,Digital Wallet
300,CUST_055,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-08,Cash
301,CUST_039,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-02-18,Digital Wallet
302,CUST_018,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-09,Cash
303,CUST_026,Starters,Sweet Potato Fries,5.0,5,25.0,2023-07-13,Credit Card
304,CUST_038,Drinks,Unknown,2.5,2,5.0,2023-06-12,Digital Wallet
305,CUST_017,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-08-04,Cash
306,CUST_073,Starters,Cheese Fries,5.0,3,15.0,2023-11-15,Digital Wallet
307,CUST_091,Starters,French Fries,4.0,4,16.0,2023-10-06,Cash
308,CUST_042,Side Dishes,Garlic Bread,4.0,3,12.0,2023-08-01,Cash
309,CUST_080,Desserts,Brownie,6.0,2,12.0,2022-11-07,Digital Wallet
310,CUST_005,Side Dishes,Side Salad,3.0,2,6.0,2022-12-08,Credit Card
311,CUST_044,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-20,Cash
312,CUST_025,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-04-13,Cash
313,CUST_094,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-04-22,Unknown
314,CUST_084,Desserts,Cheesecake,7.0,1,7.0,2022-08-29,Credit Card
315,CUST_095,Drinks,Water,1.0,3,3.0,2022-11-06,Credit Card
