,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
190,ORD_711010,CUST_062,Side Dishes,Unknown,5.0,1,5.0,2022-05-11,Digital Wallet
191,ORD_729374,CUST_085,Starters,French Fries,4.0,4,16.0,2022-04-07,Cash
192,ORD_999939,CUST_033,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-11-26,Digital Wallet
193,ORD_153415,CUST_063,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-04-12,Digital Wallet
194,ORD_224730,CUST_026,Desserts,Chocolate Cake,6.0,5,30.0,2023-12-14,Digital Wallet
195,ORD_930569,CUST_036,Starters,Cheese Fries,5.0,3,15.0,2022-09-16,Digital Wallet
196,ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-11-20,Cash
197,ORD_359077,CUST_010,Drinks,Lemonade,3.0,2,6.0,2023-05-27,Credit Card
198,ORD_546027,CUST_092,Desserts,Chocolate Cake,6.0,4,24.0,2022-09-03,Digital Wallet
199,ORD_642702,CUST_082,Desserts,Brownie,6.0,2,12.0,2023-06-22,Credit Card
200,ORD_217030,CUST_021,Starters,Chicken Melt,8.0,4,32.0,2023-05-28,Cash
201,ORD_206617,CUST_057,Starters,Sweet Potato Fries,5.0,3,15.0,2022-12-06,Cash
202,ORD_211904,CUST_093,Side Dishes,Garlic Bread,4.0,3,12.0,2022-04-29,Cash
203,ORD_907068,CUST_090,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-03-18,Cash
204,ORD_566939,CUST_076,Desserts,Fruit Salad,4.0,5,20.0,2022-04-11,Digital Wallet
205,ORD_204681,CUST_038,Main Dishes,Steak,20.0,3,60.0,2022-07-04,Digital Wallet
206,ORD_986358,CUST_017,Main Dishes,Salmon,18.0,2,36.0,2022-10-01,Credit Card
207,ORD_230233,CUST_088,Desserts,Fruit Salad,4.0,2,8.0,2023-02-13,Cash
208,ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-08-04,Cash
209,ORD_308575,CUST_075,Desserts,Unknown,5.0,2,10.0,2023-01-06,Cash
210,ORD_929630,CUST_061,Desserts,Fruit Salad,4.0,3,12.0,2023-09-14,Credit Card
211,ORD_718213,CUST_021,Side Dishes,Side Salad,3.0,5,15.0,2022-05-14,Cash
212,ORD_101531,CUST_095,Desserts,Brownie,6.0,4,24.0,2022-12-14,Credit Card
213,ORD_952936,CUST_075,Drinks,Orange Juice,3.0,1,3.0,2022-07-01,Cash
214,ORD_979463,CUST_066,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-10-03,Digital Wallet
215,ORD_192273,CUST_015,Main Dishes,Steak,20.0,4,80.0,2023-05-26,Unknown
216,ORD_921148,CUST_051,Desserts,Cheesecake,7.0,3,21.0,2023-10-25,Cash
217,ORD_147356,CUST_081,Starters,Chicken Melt,8.0,5,40.0,2022-03-13,Digital Wallet
218,ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-04-27,Digital Wallet
219,ORD_495079,CUST_081,Side Dishes,Side Salad,3.0,1,3.0,2023-05-06,Credit Card
220,ORD_535705,CUST_051,Drinks,Lemonade,3.0,2,6.0,2022-11-19,Cash
221,ORD_242945,CUST_004,Drinks,Water,1.0,5,5.0,2023-02-26,Digital Wallet
222,ORD_542737,CUST_021,Desserts,Chocolate Cake,6.0,3,18.0,2023-01-09,Credit Card
223,ORD_976297,CUST_054,Side Dishes,Side Salad,3.0,1,3.0,2022-06-13,Digital Wallet
224,ORD_943942,CUST_068,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-27,Unknown
225,ORD_716723,CUST_020,Desserts,Ice Cream,5.0,1,5.0,2023-02-19,Credit Card
226,ORD_326441,CUST_048,Starters,Unknown,7.0,3,21.0,2023-03-11,Credit Card
227,ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2,5.0,2022-06-20,Cash
228,ORD_189902,CUST_052,Side Dishes,Side Salad,3.0,5,15.0,2023-04-18,Cash
229,ORD_671854,CUST_055,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-04-13,Digital Wallet
230,ORD_181592,CUST_051,Drinks,Iced Tea,2.5,2,5.0,2022-03-23,Cash
231,ORD_303135,CUST_079,Main Dishes,Steak,20.0,5,100.0,2023-03-19,Digital Wallet
232,ORD_808844,CUST_054,Side Dishes,Garlic Bread,4.0,1,4.0,2023-06-29,Digital Wallet
233,ORD_492853,CUST_089,Desserts,Ice Cream,5.0,4,20.0,2022-11-16,Digital Wallet
234,ORD_169003,CUST_097,Drinks,Lemonade,3.0,4,12.0,2022-02-07,Credit Card
235,ORD_851224,CUST_048,Drinks,Unknown,1.0,1,1.0,2022-04-01,Credit Card
236,ORD_437986,CUST_028,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-14,Cash
237,ORD_997286,CUST_072,Desserts,Ice Cream,5.0,4,20.0,2023-01-18,Cash
238,ORD_800141,CUST_097,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-08-31,Digital Wallet
239,ORD_215360,CUST_081,Starters,French Fries,4.0,5,20.0,2023-01-20,Cash
240,ORD_467033,CUST_032,Side Dishes,Unknown,5.0,3,15.0,2023-03-04,Digital Wallet
241,ORD_238918,CUST_061,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-29,Credit Card
242,ORD_216970,CUST_096,Side Dishes,Onion Rings,5.0,2,10.0,2023-10-30,Cash
243,ORD_825071,CUST_006,Drinks,Coca Cola,2.5,3,7.5,2022-07-06,Credit Card
244,ORD_927639,CUST_064,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-07-06,Credit Card
245,ORD_900637,CUST_088,Starters,Nachos Grande,10.0,1,10.0,2023-12-11,Digital Wallet
246,ORD_970600,CUST_045,Side Dishes,Garlic Bread,4.0,4,16.0,2023-02-18,Credit Card
247,ORD_421611,CUST_091,Starters,Cheese Fries,5.0,3,15.0,2023-04-15,Cash
248,ORD_731287,CUST_092,Main Dishes,Steak,20.0,5,100.0,2022-11-28,Digital Wallet
249,ORD_483601,CUST_018,Starters,Beef Chili,7.0,5,35.0,2023-09-26,Cash
250,ORD_784521,CUST_077,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-11-20,Digital Wallet
251,ORD_729397,CUST_059,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-09-12,Cash
252,ORD_433812,CUST_010,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-02-04,Cash
253,ORD_722632,CUST_027,Desserts,Unknown,5.0,3,15.0,2022-12-11,Credit Card
254,ORD_912334,CUST_082,Desserts,Ice Cream,5.0,3,15.0,2022-11-23,Cash
255,ORD_430233,CUST_074,Starters,Unknown,7.0,5,35.0,2023-02-13,Unknown
256,ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-03-15,Cash
257,ORD_401277,CUST_060,Drinks,Lemonade,3.0,1,3.0,2023-08-14,Credit Card
258,ORD_935920,CUST_043,Side Dishes,Onion Rings,5.0,2,10.0,2023-02-23,Cash
259,ORD_973483,CUST_007,Desserts,Cheesecake,7.0,1,7.0,2022-10-21,Digital Wallet
260,ORD_646583,CUST_093,Main Dishes,Steak,20.0,3,60.0,2022-05-03,Digital Wallet
261,ORD_479519,CUST_001,Desserts,Chocolate Cake,6.0,1,6.0,2023-10-30,Digital Wallet
262,ORD_375008,CUST_069,Desserts,Ice Cream,5.0,2,10.0,2023-05-28,Digital Wallet
263,ORD_617442,CUST_029,Starters,Sweet Potato Fries,5.0,4,20.0,2023-04-12,Credit Card
264,ORD_349597,CUST_053,Starters,French Fries,4.0,5,20.0,2022-05-26,Cash
265,ORD_918766,CUST_028,Drinks,Orange Juice,3.0,3,9.0,2023-05-31,Credit Card
266,ORD_830679,CUST_100,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-11-15,Cash
267,ORD_878124,CUST_063,Desserts,Fruit Salad,4.0,5,20.0,2022-06-21,Cash
268,ORD_332442,CUST_088,Starters,Sweet Potato Fries,5.0,2,10.0,2022-05-03,Digital Wallet
269,ORD_934568,CUST_099,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-08,Unknown
270,ORD_777875,CUST_013,Starters,Chicken Melt,8.0,5,40.0,2022-05-05,Credit Card
271,ORD_119571,CUST_100,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-06-05,Digital Wallet
